-2630.000000 0.007177
-2625.000000 0.006329
-2620.000000 0.003788
-2615.000000 0.002415
-2610.000000 0.002083
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.006590
-2740.000000 0.019471
-2735.000000 0.025175
-2730.000000 0.043284
-2725.000000 0.061157
-2720.000000 0.092520
-2715.000000 0.111789
-2710.000000 0.193059
-2705.000000 0.197393
-2700.000000 0.242259
-2695.000000 0.225979
-2690.000000 0.288577
-2685.000000 0.316000
-2680.000000 0.328629
-2675.000000 0.412946
-2670.000000 0.474041
-2665.000000 0.473233
-2660.000000 0.416016
-2655.000000 0.409683
-2650.000000 0.425263
-2645.000000 0.303371
-2640.000000 0.190283
-2635.000000 0.180894
-2630.000000 0.172249
-2625.000000 0.116034
-2620.000000 0.121212
-2615.000000 0.099034
-2610.000000 0.050000
-2605.000000 0.063559
-2600.000000 0.040632
-2595.000000 0.008000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.001730
-2745.000000 0.008237
-2740.000000 0.004172
-2735.000000 0.005594
-2730.000000 0.005970
-2725.000000 0.001653
-2720.000000 0.005906
-2715.000000 0.010163
-2710.000000 0.008677
-2705.000000 0.007449
-2700.000000 0.010929
-2695.000000 0.026690
-2690.000000 0.074148
-2685.000000 0.076000
-2680.000000 0.129032
-2675.000000 0.165179
-2670.000000 0.246050
-2665.000000 0.297645
-2660.000000 0.341797
-2655.000000 0.394786
-2650.000000 0.385263
-2645.000000 0.514607
-2640.000000 0.585020
-2635.000000 0.548780
-2630.000000 0.444976
-2625.000000 0.367089
-2620.000000 0.331439
-2615.000000 0.258454
-2610.000000 0.247917
-2605.000000 0.186441
-2600.000000 0.173815
-2595.000000 0.114667
-2590.000000 0.106109
-2585.000000 0.072327
-2580.000000 0.085427
-2575.000000 0.051454
-2570.000000 0.029340
-2565.000000 0.004301
-2560.000000 0.009592
-2555.000000 0.025070
-2550.000000 0.019355
-2545.000000 0.025735
-2540.000000 0.015504
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.000000
-2715.000000 0.000000
-2710.000000 0.000000
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.005338
-2690.000000 0.010020
-2685.000000 0.018000
-2680.000000 0.006048
-2675.000000 0.000000
-2670.000000 0.004515
-2665.000000 0.072805
-2660.000000 0.097656
-2655.000000 0.085661
-2650.000000 0.082105
-2645.000000 0.096629
-2640.000000 0.194332
-2635.000000 0.237805
-2630.000000 0.334928
-2625.000000 0.449367
-2620.000000 0.464015
-2615.000000 0.502415
-2610.000000 0.477083
-2605.000000 0.487288
-2600.000000 0.442438
-2595.000000 0.442667
-2590.000000 0.434084
-2585.000000 0.367925
-2580.000000 0.326633
-2575.000000 0.315436
-2570.000000 0.249389
-2565.000000 0.180645
-2560.000000 0.184652
-2555.000000 0.169916
-2550.000000 0.135484
-2545.000000 0.062500
-2540.000000 0.038760
-2535.000000 0.035433
-2530.000000 0.003472
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.000000
-2715.000000 0.000000
-2710.000000 0.000000
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.000000
-2690.000000 0.000000
-2685.000000 0.000000
-2680.000000 0.000000
-2675.000000 0.000000
-2670.000000 0.000000
-2665.000000 0.000000
-2660.000000 0.001953
-2655.000000 0.007449
-2650.000000 0.006316
-2645.000000 0.008989
-2640.000000 0.002024
-2635.000000 0.016260
-2630.000000 0.028708
-2625.000000 0.050633
-2620.000000 0.073864
-2615.000000 0.123188
-2610.000000 0.195833
-2605.000000 0.250000
-2600.000000 0.306998
-2595.000000 0.397333
-2590.000000 0.395498
-2585.000000 0.459119
-2580.000000 0.494975
-2575.000000 0.505593
-2570.000000 0.572127
-2565.000000 0.621505
-2560.000000 0.474820
-2555.000000 0.442897
-2550.000000 0.454839
-2545.000000 0.330882
-2540.000000 0.325581
-2535.000000 0.283465
-2530.000000 0.246528
-2525.000000 0.250000
-2520.000000 0.268293
-2515.000000 0.255892
-2510.000000 0.138801
-2505.000000 0.107407
-2500.000000 0.032895
-2495.000000 0.062745
-2490.000000 0.019608
-2485.000000 0.004808
-2480.000000 0.017699
-2475.000000 0.010989
-2470.000000 0.084746
-2465.000000 0.005917
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
